,id,name,year,jersey,position,height,bat,throw,color,alt_color,logos,team
116,9089266,Brandon Stone,2,32,P,78,RIGHT,RIGHT,#73000a,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png']",South Carolina
117,8900678,Evan Stone,4,9,OF,72,RIGHT,RIGHT,#73000a,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png']",South Carolina
118,9089278,Brendan Sweeney,3,55,P,78,RIGHT,RIGHT,#73000a,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png']",South Carolina
119,8875116,Will Tippett,3,13,INF,73,BOTH,RIGHT,#73000a,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png']",South Carolina
120,9089277,Jase Woita,3,52,INF,75,LEFT,RIGHT,#73000a,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png']",South Carolina
121,9104676,Jay Abernathy,1,8,UT,70,LEFT,RIGHT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
122,9105068,Nic Abraham,1,44,P,77,LEFT,RIGHT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
123,8882929,Ariel Antigua,2,2,INF,68,RIGHT,RIGHT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
124,9105011,Brandon Arvidson,2,25,P,77,RIGHT,LEFT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
125,8887001,Colby Backus,4,20,OF,76,RIGHT,RIGHT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
126,8890416,Dalton Bargo,3,16,UT,73,LEFT,RIGHT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
127,8879320,Andrew Behnke,3,19,P,70,LEFT,LEFT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
128,9104988,Austin Breedlove,3,18,P,74,RIGHT,RIGHT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
129,8884725,Reese Chapman,3,13,OF,73,LEFT,RIGHT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
130,9105034,Levi Clark,1,30,C,73,RIGHT,RIGHT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
131,9105023,Ryan Combs,3,28,P,75,RIGHT,RIGHT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
132,9104984,Thomas Crabtree,2,17,P,76,RIGHT,RIGHT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
133,8878161,Dean Curley,2,1,INF,75,RIGHT,RIGHT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
134,9104623,Liam Doyle,3,12,P,74,LEFT,LEFT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
135,8885512,Hunter Ensley,4,9,OF,73,RIGHT,RIGHT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
136,9104622,Andrew Fischer,3,11,INF,73,LEFT,RIGHT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
137,9104661,Tanner Franklin,3,50,P,77,RIGHT,RIGHT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
138,8884164,Blake Grimmer,1,14,INF,75,LEFT,RIGHT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
139,9298957,Aidan Hayse,1,29,P,75,RIGHT,RIGHT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
140,8883115,Hunter High,2,15,UT,72,LEFT,RIGHT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
141,8884435,Austin Hunley,2,31,P,75,RIGHT,RIGHT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
142,9104654,Gavin Kilen,3,6,INF,71,LEFT,RIGHT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
143,9105048,Brayden Krenzel,1,34,P,75,RIGHT,RIGHT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
144,9104991,Tegan Kuhns,1,21,P,75,BOTH,RIGHT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
145,8896748,Stone Lawless,1,27,C,74,RIGHT,RIGHT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
146,8883570,Dylan Loy,2,37,P,72,RIGHT,LEFT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
147,9104669,Manny Marin,1,4,INF,73,RIGHT,RIGHT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
148,9105058,Brayden May,1,36,P,71,LEFT,LEFT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
149,9104701,Chris Newstrom,1,10,INF,74,RIGHT,RIGHT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
150,9298958,Alberto Osuna,4,45,1B,73,RIGHT,RIGHT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
151,8887285,Luke Payne,2,43,P,76,RIGHT,LEFT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
152,8895387,Cannon Peebles,3,5,C,71,BOTH,RIGHT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
153,8902585,Marcus Phillips,3,23,P,76,RIGHT,RIGHT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
154,8883972,AJ Russell,3,33,P,78,RIGHT,RIGHT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
155,9105051,Michael Sharman,3,35,P,73,RIGHT,LEFT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
156,8886388,Brayden Sharp,1,46,UT,74,LEFT,LEFT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
157,8893500,Nate Snead,3,7,P,74,RIGHT,RIGHT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
158,9105039,Tate Strickland,1,32,P,75,RIGHT,RIGHT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
159,9105088,Bryson Thacker,1,42,P,74,LEFT,LEFT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
160,9105081,Tanner Wiggins,2,48,P,74,RIGHT,RIGHT,#ff8200,#58595b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png']",Tennessee
161,8899138,Mike Bello,3,31,OF,74,LEFT,LEFT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
162,9094187,Peryn Bland,1,13,INF,73,RIGHT,RIGHT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
163,9094204,Harrison Bowman,2,28,OF,73,RIGHT,RIGHT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
164,9094168,Reid Broussard,2,6,OF,72,RIGHT,RIGHT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
165,8885730,Brooks Bryan,3,17,C,74,LEFT,RIGHT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
166,8882348,Connor Burt,4,30,P,75,LEFT,LEFT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
167,9094226,Chase Cartron,1,36,P,78,LEFT,LEFT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
168,9094222,Blake Cavill,4,34,INF,73,LEFT,RIGHT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
169,9094213,Tyler Cook,1,32,C,71,RIGHT,RIGHT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
170,9094196,Kelly Crumpton,4,19,P,75,RIGHT,RIGHT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
171,9094228,Sean Darnell,3,37,INF,73,LEFT,RIGHT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
172,9094234,Nolan Decker,1,43,P,72,LEFT,LEFT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
173,8897621,Jay Dill,4,35,P,77,RIGHT,RIGHT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
174,8895066,Josh Dima,4,21,P,74,LEFT,LEFT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
175,9094192,Noah Edders,3,18,P,76,RIGHT,RIGHT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
176,9094243,Cason Eubanks,2,1,INF,69,RIGHT,RIGHT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
177,9094200,Adam Falinski,4,26,P,75,RIGHT,RIGHT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
178,9094178,Colby Frieda,4,11,P,75,RIGHT,RIGHT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
179,9094232,Garrett Gainous,4,44,P,76,RIGHT,RIGHT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
180,8900509,Grady Gorgen,4,48,P,75,RIGHT,LEFT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
181,8901746,Jason Hawkins,4,16,C,74,RIGHT,RIGHT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
182,9094166,Jimmy Janicki,1,5,C,75,RIGHT,RIGHT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
183,8888178,Dylan King,3,29,P,76,RIGHT,RIGHT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
184,9094190,Dillon Kuehl,3,14,OF,72,LEFT,LEFT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
185,9094163,Tyler LeJeune,3,3,INF,70,LEFT,RIGHT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
186,8899806,Shane Lewis,4,2,OF,74,BOTH,RIGHT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
187,8889915,Luke Lyon,4,42,P,74,RIGHT,RIGHT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
188,9094199,Houston Markham,1,23,OF,71,LEFT,RIGHT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
189,9094219,Ty McGraw,1,33,INF,75,LEFT,RIGHT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
190,9094183,Steven Meier,4,12,OF,73,LEFT,LEFT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
191,9094239,Chase Nelson,4,46,P,72,LEFT,LEFT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
192,9094197,Drew Nelson,3,22,P,71,LEFT,LEFT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
193,8887181,Pavlos Piperakis,2,55,P,73,LEFT,LEFT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
194,8894925,Jacob Roettgen,4,40,P,74,LEFT,LEFT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
195,9094170,Gavin Schrader,3,7,OF,76,LEFT,LEFT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
196,8892733,Cooper Smith,2,8,INF,71,RIGHT,RIGHT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
197,8892194,Grayson Stewart,4,27,P,71,RIGHT,RIGHT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
198,8876695,Zak Szabo,2,38,P,75,RIGHT,RIGHT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
199,9094174,Brock Tapper,3,10,P,74,LEFT,LEFT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
200,9094240,Noah Thigpen,1,47,P,74,RIGHT,RIGHT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
201,8897524,Colton Walls,2,45,UT,76,LEFT,RIGHT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
202,8881654,Peyton Watts,2,4,INF,73,LEFT,RIGHT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
203,8900558,Jakob Wax,4,15,INF,73,RIGHT,RIGHT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
204,9094235,George Welch,4,49,P,75,LEFT,LEFT,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",Troy
205,9299775,Seven Alemais,1,77,c,0,,,#9E7E38,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/154.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png']",Wake Forest
206,8874232,Joe Ariola,3,42,P,74,,,#9E7E38,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/154.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png']",Wake Forest
207,9299771,Cuyler Baxter,1,0,INF,72,BOTH,RIGHT,#9E7E38,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/154.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png']",Wake Forest
208,9218967,Matt Bedford,4,29,P,74,RIGHT,RIGHT,#9E7E38,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/154.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png']",Wake Forest
209,9299776,Luke Billings,1,35,p,0,,,#9E7E38,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/154.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png']",Wake Forest
210,9299772,Rhys Bowie,1,28,p,0,,,#9E7E38,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/154.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png']",Wake Forest
211,9218973,Nate Brittain,1,12,P,76,RIGHT,RIGHT,#9E7E38,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/154.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png']",Wake Forest
212,9299744,Jacob Burley,4,40,C,73,RIGHT,RIGHT,#9E7E38,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/154.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png']",Wake Forest
213,9218971,Ethan Conrad,3,23,1B,75,,,#9E7E38,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/154.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png']",Wake Forest
214,9299773,Matt Conte,1,8,c,0,,,#9E7E38,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/154.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png']",Wake Forest
215,9299962,Luke Costello,1,11,INF,74,RIGHT,RIGHT,#9E7E38,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/154.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png']",Wake Forest
216,9218974,Matthew Dallas,2,10,P,77,LEFT,LEFT,#9E7E38,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/154.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png']",Wake Forest
217,9300443,Troy Dressler,1,19,p,0,,,#9E7E38,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/154.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png']",Wake Forest
218,9218966,Griffin Green,4,46,P,76,RIGHT,RIGHT,#9E7E38,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/154.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png']",Wake Forest
219,8894612,Josh Gunther,2,25,P,71,,,#9E7E38,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/154.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png']",Wake Forest
220,8893452,Austin Hawke,3,9,INF,70,RIGHT,RIGHT,#9E7E38,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/154.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png']",Wake Forest
221,8881250,Marek Houston,3,7,INF,75,,,#9E7E38,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/154.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png']",Wake Forest
222,8890940,Zach Johnston,3,17,P,77,,,#9E7E38,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/154.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png']",Wake Forest
223,9300709,Alex Junghans,1,3,INF,73,BOTH,RIGHT,#9E7E38,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/154.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png']",Wake Forest
224,8885306,Chris Katz,4,33,C,73,,,#9E7E38,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/154.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png']",Wake Forest
225,9218972,Jimmy Keenan,3,34,C,75,RIGHT,RIGHT,#9E7E38,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/154.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png']",Wake Forest
226,8883241,Haiden Leffew,2,20,P,73,,,#9E7E38,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/154.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png']",Wake Forest
227,9300717,Chris Levonas,1,18,P,75,RIGHT,RIGHT,#9E7E38,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/154.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png']",Wake Forest
228,9218969,Kade Lewis,2,6,INF,75,LEFT,RIGHT,#9E7E38,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/154.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png']",Wake Forest
229,9218970,Logan Lunceford,3,48,P,72,RIGHT,RIGHT,#9E7E38,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/154.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png']",Wake Forest
230,9300718,Duncan Marsten,1,30,P,75,RIGHT,RIGHT,#9E7E38,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/154.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png']",Wake Forest
231,9300719,Cole Miller,1,36,P,74,RIGHT,RIGHT,#9E7E38,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/154.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png']",Wake Forest
232,8895468,Antonio Morales,2,24,UT,69,,,#9E7E38,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/154.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png']",Wake Forest
